Trips from 264 to 132 progressed [1268, 156]
Trips from 79 to 265 progressed [154, 140]
Trips from 140 to 144 progressed [330, 300]
Trips from 132 to 125 progressed [1001, 910]
Trips from 232 to 209 progressed [187, 170]
Trips from 45 to 236 progressed [99, 90]
Trips from 263 to 88 progressed [408, 371]
Trips from 75 to 168 progressed [828, 753]
Trips from 158 to 87 progressed [1458, 1326]
Trips from 261 to 1 progressed [321, 292]
Trips from 24 to 43 progressed [702, 639]
Trips from 50 to 45 progressed [134, 122]
Trips from 48 to 37 progressed [179, 163]
Trips from 138 to 22 progressed [56, 51]
Trips from 181 to 113 progressed [56, 51]
Trips from 116 to 100 progressed [56, 51]
Trips from 132 to 230 progressed [9600, 8743]
Trips from 100 to 265 progressed [360, 328]
Trips from 75 to 212 progressed [79, 72]
Trips from 68 to 48 progressed [12410, 11312]
Trips from 132 to 49 progressed [1507, 1374]
Trips from 186 to 106 progressed [102, 93]
Trips from 132 to 73 progressed [136, 124]
Trips from 50 to 1 progressed [204, 186]
Trips from 75 to 224 progressed [159, 145]
Trips from 89 to 91 progressed [148, 135]
Trips from 126 to 213 progressed [57, 52]
Trips from 236 to 68 progressed [1404, 1281]
Trips from 249 to 152 progressed [137, 125]
Trips from 87 to 238 progressed [309, 282]
Trips from 246 to 132 progressed [515, 470]
Trips from 161 to 68 progressed [5643, 5150]
Trips from 148 to 132 progressed [781, 713]
Trips from 107 to 255 progressed [425, 388]
Trips from 132 to 18 progressed [138, 126]
Trips from 151 to 43 progressed [1534, 1401]
Trips from 140 to 66 progressed [81, 74]
Trips from 90 to 189 progressed [139, 127]
Trips from 50 to 97 progressed [58, 53]
Trips from 186 to 200 progressed [93, 85]
Trips from 12 to 48 progressed [163, 149]
Trips from 246 to 24 progressed [268, 245]
Trips from 144 to 265 progressed [82, 75]
Trips from 107 to 129 progressed [153, 140]
Trips from 162 to 66 progressed [365, 334]
Trips from 52 to 54 progressed [165, 151]
Trips from 43 to 90 progressed [660, 604]
Trips from 48 to 106 progressed [59, 54]
Trips from 113 to 52 progressed [118, 108]
Trips from 161 to 33 progressed [614, 562]
Trips from 151 to 24 progressed [1884, 1725]
Trips from 68 to 195 progressed [83, 76]
Trips from 256 to 132 progressed [83, 76]
Trips from 209 to 141 progressed [190, 174]
Trips from 138 to 63 progressed [95, 87]
Trips from 233 to 132 progressed [2198, 2013]
Trips from 88 to 189 progressed [107, 98]
Trips from 239 to 24 progressed [3226, 2955]
Trips from 83 to 138 progressed [203, 186]
Trips from 138 to 173 progressed [275, 252]
Trips from 100 to 100 progressed [3313, 3036]
Trips from 246 to 162 progressed [2084, 1910]
Trips from 237 to 1 progressed [277, 254]
Trips from 236 to 223 progressed [181, 166]
Trips from 239 to 166 progressed [5225, 4792]
Trips from 239 to 264 progressed [242, 222]
Trips from 132 to 117 progressed [218, 200]
Trips from 166 to 243 progressed [642, 589]
Trips from 152 to 143 progressed [146, 134]
Trips from 87 to 95 progressed [61, 56]
Trips from 211 to 225 progressed [61, 56]
Trips from 186 to 132 progressed [1734, 1592]
Trips from 234 to 106 progressed [98, 90]
Trips from 138 to 130 progressed [527, 484]
Trips from 229 to 246 progressed [969, 890]
Trips from 246 to 100 progressed [3567, 3277]
Trips from 68 to 74 progressed [407, 374]
Trips from 248 to 248 progressed [74, 68]
Trips from 262 to 24 progressed [186, 171]
Trips from 72 to 61 progressed [87, 80]
Trips from 246 to 79 progressed [2176, 2001]
Trips from 143 to 164 progressed [725, 667]
Trips from 232 to 246 progressed [100, 92]
Trips from 68 to 158 progressed [4571, 4206]
Trips from 141 to 209 progressed [251, 231]
Trips from 137 to 112 progressed [201, 185]
Trips from 237 to 181 progressed [239, 220]
Trips from 132 to 234 progressed [2134, 1965]
Trips from 137 to 260 progressed [114, 105]
Trips from 234 to 255 progressed [545, 502]
Trips from 151 to 166 progressed [4693, 4323]
Trips from 138 to 260 progressed [1035, 954]
Trips from 68 to 239 progressed [2634, 2428]
Trips from 68 to 181 progressed [462, 426]
Trips from 254 to 254 progressed [167, 154]
Trips from 43 to 158 progressed [514, 474]
Trips from 48 to 1 progressed [772, 712]
Trips from 246 to 107 progressed [1884, 1738]
Trips from 114 to 262 progressed [439, 405]
Trips from 247 to 74 progressed [155, 143]
Trips from 138 to 35 progressed [91, 84]
Trips from 158 to 33 progressed [260, 240]
Trips from 74 to 223 progressed [143, 132]
Trips from 229 to 37 progressed [65, 60]
Trips from 79 to 43 progressed [677, 625]
Trips from 132 to 9 progressed [248, 229]
Trips from 132 to 114 progressed [940, 868]
Trips from 158 to 68 progressed [3876, 3580]
Trips from 158 to 164 progressed [1690, 1561]
Trips from 68 to 112 progressed [236, 218]
Trips from 161 to 127 progressed [105, 97]
Trips from 262 to 231 progressed [369, 341]
Trips from 261 to 141 progressed [279, 258]
Trips from 114 to 145 progressed [160, 148]
Trips from 246 to 148 progressed [1094, 1012]
Trips from 158 to 48 progressed [2821, 2610]
Trips from 87 to 42 progressed [107, 99]
Trips from 43 to 1 progressed [174, 161]
Trips from 237 to 247 progressed [67, 62]
Trips from 132 to 247 progressed [161, 149]
Trips from 246 to 170 progressed [3568, 3303]
Trips from 132 to 195 progressed [162, 150]
Trips from 12 to 186 progressed [108, 100]
Trips from 132 to 202 progressed [311, 288]
Trips from 246 to 144 progressed [1210, 1121]
Trips from 209 to 75 progressed [68, 63]
Trips from 132 to 246 progressed [1110, 1029]
Trips from 162 to 116 progressed [206, 191]
Trips from 87 to 188 progressed [55, 51]
Trips from 140 to 95 progressed [124, 115]
Trips from 48 to 24 progressed [993, 921]
Trips from 24 to 231 progressed [83, 77]
Trips from 114 to 132 progressed [346, 321]
Trips from 68 to 237 progressed [2307, 2141]
Trips from 132 to 64 progressed [292, 271]
Trips from 140 to 261 progressed [265, 246]
Trips from 13 to 143 progressed [489, 454]
Trips from 233 to 265 progressed [98, 91]
Trips from 113 to 244 progressed [182, 169]
Trips from 116 to 166 progressed [1515, 1407]
Trips from 48 to 255 progressed [282, 262]
Trips from 132 to 100 progressed [2880, 2676]
Trips from 152 to 166 progressed [1675, 1557]
Trips from 24 to 137 progressed [57, 53]
Trips from 158 to 125 progressed [1608, 1496]
Trips from 230 to 220 progressed [115, 107]
Trips from 68 to 125 progressed [1567, 1458]
Trips from 43 to 145 progressed [144, 134]
Trips from 164 to 1 progressed [634, 590]
Trips from 158 to 262 progressed [274, 255]
Trips from 132 to 213 progressed [130, 121]
Trips from 186 to 231 progressed [5208, 4848]
Trips from 90 to 62 progressed [58, 54]
Trips from 106 to 49 progressed [58, 54]
Trips from 262 to 158 progressed [160, 149]
Trips from 132 to 159 progressed [102, 95]
Trips from 74 to 151 progressed [1706, 1589]
Trips from 140 to 129 progressed [161, 150]
Trips from 249 to 66 progressed [293, 273]
Trips from 132 to 52 progressed [484, 451]
Trips from 166 to 114 progressed [103, 96]
Trips from 24 to 234 progressed [103, 96]
Trips from 132 to 225 progressed [1137, 1060]
Trips from 25 to 39 progressed [74, 69]
Trips from 246 to 61 progressed [89, 83]
Trips from 246 to 127 progressed [119, 111]
Trips from 75 to 248 progressed [60, 56]
Trips from 12 to 45 progressed [106, 99]
Trips from 166 to 244 progressed [2154, 2012]
Trips from 186 to 247 progressed [76, 71]
Trips from 143 to 166 progressed [1429, 1335]
Trips from 24 to 50 progressed [213, 199]
Trips from 90 to 255 progressed [199, 186]
Trips from 13 to 1 progressed [461, 431]
Trips from 163 to 1 progressed [1092, 1021]
Trips from 234 to 265 progressed [154, 144]
Trips from 132 to 142 progressed [2842, 2658]
Trips from 165 to 26 progressed [78, 73]
Trips from 132 to 140 progressed [1629, 1525]
Trips from 100 to 220 progressed [63, 59]
Trips from 137 to 151 progressed [205, 192]
Trips from 236 to 246 progressed [1527, 1431]
Trips from 158 to 148 progressed [1886, 1768]
Trips from 223 to 163 progressed [64, 60]
Trips from 100 to 188 progressed [80, 75]
Trips from 114 to 264 progressed [128, 120]
Trips from 50 to 224 progressed [128, 120]
Trips from 244 to 168 progressed [144, 135]
Trips from 140 to 25 progressed [114, 107]
Trips from 68 to 143 progressed [2447, 2297]
Trips from 87 to 228 progressed [82, 77]
Trips from 132 to 161 progressed [5469, 5137]
Trips from 125 to 209 progressed [231, 217]
Trips from 209 to 74 progressed [66, 62]
Trips from 246 to 249 progressed [3572, 3356]
Trips from 246 to 164 progressed [3500, 3289]
Trips from 158 to 80 progressed [117, 110]
Trips from 161 to 132 progressed [3866, 3635]
Trips from 132 to 243 progressed [670, 630]
Trips from 138 to 192 progressed [151, 142]
Trips from 48 to 80 progressed [221, 208]
Trips from 158 to 263 progressed [442, 416]
Trips from 158 to 265 progressed [119, 112]
Trips from 261 to 265 progressed [102, 96]
Trips from 116 to 151 progressed [460, 433]
Trips from 125 to 246 progressed [1432, 1348]
Trips from 130 to 38 progressed [154, 145]
Trips from 148 to 82 progressed [104, 98]
Trips from 68 to 236 progressed [2004, 1889]
Trips from 152 to 50 progressed [157, 148]
Trips from 113 to 226 progressed [140, 132]
Trips from 113 to 265 progressed [70, 66]
Trips from 262 to 209 progressed [159, 150]
Trips from 166 to 50 progressed [424, 400]
Trips from 186 to 65 progressed [443, 418]
Trips from 166 to 168 progressed [195, 184]
Trips from 166 to 151 progressed [4326, 4082]
Trips from 113 to 37 progressed [143, 135]
Trips from 13 to 246 progressed [3040, 2870]
Trips from 90 to 238 progressed [1038, 980]
Trips from 243 to 169 progressed [54, 51]
Trips from 186 to 40 progressed [199, 188]
Trips from 88 to 262 progressed [291, 275]
Trips from 132 to 224 progressed [674, 637]
Trips from 209 to 144 progressed [421, 398]
Trips from 168 to 116 progressed [55, 52]
Trips from 238 to 246 progressed [1505, 1423]
Trips from 170 to 129 progressed [257, 243]
Trips from 246 to 226 progressed [93, 88]
Trips from 132 to 65 progressed [1434, 1357]
Trips from 143 to 107 progressed [429, 406]
Trips from 138 to 212 progressed [56, 53]
Trips from 140 to 226 progressed [299, 283]
Trips from 138 to 247 progressed [187, 177]
Trips from 168 to 74 progressed [301, 285]
Trips from 262 to 232 progressed [132, 125]
Trips from 237 to 158 progressed [988, 936]
Trips from 142 to 65 progressed [76, 72]
Trips from 113 to 262 progressed [476, 451]
Trips from 151 to 74 progressed [1791, 1697]
Trips from 142 to 246 progressed [3496, 3313]
Trips from 132 to 38 progressed [535, 507]
Trips from 166 to 142 progressed [2614, 2479]
Trips from 161 to 1 progressed [1090, 1034]
Trips from 90 to 80 progressed [156, 148]
Trips from 265 to 265 progressed [3657, 3470]
Trips from 47 to 69 progressed [59, 56]
Trips from 151 to 132 progressed [552, 524]
Trips from 142 to 97 progressed [79, 75]
Trips from 166 to 48 progressed [935, 888]
Trips from 132 to 40 progressed [759, 721]
Trips from 114 to 146 progressed [60, 57]
Trips from 17 to 62 progressed [100, 95]
Trips from 113 to 80 progressed [181, 172]
Trips from 244 to 220 progressed [303, 288]
Trips from 137 to 25 progressed [182, 173]
Trips from 209 to 13 progressed [427, 406]
Trips from 244 to 241 progressed [102, 97]
Trips from 141 to 243 progressed [143, 136]
Trips from 239 to 265 progressed [82, 78]
Trips from 237 to 52 progressed [62, 59]
Trips from 138 to 248 progressed [62, 59]
Trips from 161 to 200 progressed [62, 59]
Trips from 170 to 188 progressed [83, 79]
Trips from 132 to 17 progressed [1308, 1245]
Trips from 69 to 74 progressed [63, 60]
Trips from 13 to 151 progressed [168, 160]
Trips from 263 to 209 progressed [169, 161]
Trips from 166 to 113 progressed [127, 121]
Trips from 132 to 90 progressed [1677, 1598]
Trips from 68 to 257 progressed [86, 82]
Trips from 132 to 36 progressed [864, 824]
Trips from 87 to 40 progressed [197, 188]
Trips from 91 to 39 progressed [88, 84]
Trips from 48 to 196 progressed [66, 63]
Trips from 237 to 112 progressed [265, 253]
Trips from 246 to 4 progressed [290, 277]
Trips from 246 to 50 progressed [4353, 4158]
Trips from 263 to 261 progressed [135, 129]
Trips from 132 to 79 progressed [2525, 2413]
Trips from 132 to 241 progressed [136, 130]
Trips from 113 to 14 progressed [91, 87]
Trips from 87 to 74 progressed [137, 131]
Trips from 50 to 246 progressed [4340, 4150]
Trips from 246 to 238 progressed [1636, 1565]
Trips from 52 to 52 progressed [369, 353]
Trips from 261 to 132 progressed [695, 665]
Trips from 218 to 205 progressed [70, 67]
Trips from 258 to 258 progressed [71, 68]
Trips from 132 to 54 progressed [166, 159]
Trips from 164 to 40 progressed [119, 114]
Trips from 87 to 17 progressed [119, 114]
Trips from 92 to 192 progressed [238, 228]
Trips from 70 to 138 progressed [96, 92]
Trips from 132 to 62 progressed [624, 598]
Trips from 43 to 33 progressed [121, 116]
Trips from 246 to 229 progressed [993, 952]
Trips from 151 to 151 progressed [3527, 3382]
Trips from 223 to 75 progressed [73, 70]
Trips from 162 to 256 progressed [319, 306]
Trips from 164 to 209 progressed [517, 496]
Trips from 132 to 24 progressed [474, 455]
Trips from 140 to 40 progressed [75, 72]
Trips from 159 to 169 progressed [75, 72]
Trips from 145 to 230 progressed [227, 218]
Trips from 132 to 239 progressed [2737, 2631]
Trips from 158 to 43 progressed [336, 323]
Trips from 249 to 257 progressed [104, 100]
Trips from 148 to 209 progressed [915, 880]
Trips from 238 to 24 progressed [4061, 3906]
Trips from 209 to 50 progressed [105, 101]
Trips from 88 to 40 progressed [105, 101]
Trips from 186 to 25 progressed [343, 330]
Trips from 10 to 161 progressed [133, 128]
Trips from 158 to 237 progressed [793, 764]
Trips from 75 to 213 progressed [110, 106]
Trips from 263 to 13 progressed [442, 426]
Trips from 107 to 1 progressed [279, 269]
Trips from 33 to 161 progressed [335, 323]
Trips from 223 to 140 progressed [84, 81]
Trips from 158 to 232 progressed [337, 325]
Trips from 43 to 66 progressed [57, 55]
Trips from 158 to 228 progressed [57, 55]
Trips from 186 to 80 progressed [258, 249]
Trips from 246 to 68 progressed [7088, 6844]
Trips from 166 to 137 progressed [117, 113]
Trips from 137 to 189 progressed [59, 57]
Trips from 10 to 10 progressed [208, 201]
Trips from 132 to 238 progressed [2378, 2298]
Trips from 246 to 263 progressed [836, 808]
Trips from 130 to 219 progressed [240, 232]
Trips from 100 to 70 progressed [60, 58]
Trips from 239 to 4 progressed [120, 116]
Trips from 166 to 158 progressed [121, 117]
Trips from 244 to 166 progressed [1349, 1305]
Trips from 209 to 211 progressed [308, 298]
Trips from 209 to 158 progressed [250, 242]
Trips from 132 to 249 progressed [1378, 1334]
Trips from 24 to 243 progressed [157, 152]
Trips from 246 to 142 progressed [3384, 3277]
Trips from 158 to 37 progressed [95, 92]
Trips from 100 to 37 progressed [127, 123]
Trips from 158 to 225 progressed [64, 62]
Trips from 211 to 145 progressed [97, 94]
Trips from 158 to 209 progressed [361, 350]
Trips from 161 to 74 progressed [865, 839]
Trips from 68 to 43 progressed [1331, 1291]
Trips from 158 to 132 progressed [569, 552]
Trips from 132 to 97 progressed [1151, 1117]
Trips from 132 to 135 progressed [544, 528]
Trips from 48 to 146 progressed [239, 232]
Trips from 246 to 211 progressed [1448, 1406]
Trips from 226 to 132 progressed [277, 269]
Trips from 68 to 37 progressed [174, 169]
Trips from 132 to 151 progressed [1227, 1192]
Trips from 211 to 255 progressed [355, 345]
Trips from 246 to 48 progressed [9523, 9255]
Trips from 132 to 173 progressed [217, 211]
Trips from 246 to 74 progressed [181, 176]
Trips from 138 to 167 progressed [73, 71]
Trips from 152 to 152 progressed [841, 818]
Trips from 132 to 231 progressed [2105, 2048]
Trips from 132 to 33 progressed [1367, 1330]
Trips from 142 to 132 progressed [1517, 1476]
Trips from 186 to 89 progressed [150, 146]
Trips from 49 to 106 progressed [75, 73]
Trips from 188 to 72 progressed [113, 110]
Trips from 1 to 1 progressed [642, 625]
Trips from 263 to 65 progressed [76, 74]
Trips from 133 to 89 progressed [76, 74]
Trips from 166 to 239 progressed [4546, 4427]
Trips from 141 to 181 progressed [115, 112]
Trips from 43 to 50 progressed [1151, 1121]
Trips from 188 to 91 progressed [77, 75]
Trips from 158 to 246 progressed [3820, 3721]
Trips from 132 to 68 progressed [2978, 2902]
Trips from 238 to 127 progressed [315, 307]
Trips from 236 to 66 progressed [80, 78]
Trips from 132 to 167 progressed [80, 78]
Trips from 132 to 261 progressed [1403, 1368]
Trips from 50 to 179 progressed [81, 79]
Trips from 116 to 186 progressed [125, 122]
Trips from 236 to 256 progressed [84, 82]
Trips from 132 to 85 progressed [254, 248]
Trips from 246 to 87 progressed [1228, 1199]
Trips from 130 to 258 progressed [130, 127]
Trips from 246 to 163 progressed [3345, 3268]
Trips from 230 to 228 progressed [87, 85]
